datetime,timestamp,open,high,low,close,volume,price_range,body_size,upper_wick,lower_wick,return,log_return,volatility,volume_change,volume_ma,relative_volume,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,macd,macd_signal,macd_hist,rsi_14,bb_upper,bb_middle,bb_lower,bb_width,stoch_k,stoch_d,atr_14,cci_20,doji,hammer,shooting_star,bullish_engulfing,bearish_engulfing,ma_trend,ma_trend_numeric,volatility_20d,volatility_regime,volatility_regime_numeric,target_return_1,target_direction_1,target_return_3,target_direction_3,target_return_5,target_direction_5,target_return_10,target_direction_10,close_lag_1,return_lag_1,volume_lag_1,price_change_1,close_lag_2,return_lag_2,volume_lag_2,price_change_2,close_lag_3,return_lag_3,volume_lag_3,price_change_3,close_lag_5,return_lag_5,volume_lag_5,price_change_5,return_mean_5,return_std_5,price_min_5,price_max_5,pct_from_min_5,pct_from_max_5,return_mean_10,return_std_10,price_min_10,price_max_10,pct_from_min_10,pct_from_max_10,return_mean_20,return_std_20,price_min_20,price_max_20,pct_from_min_20,pct_from_max_20
2024-12-27,1735257600.0,0.8601,0.9135,0.8541,0.8758,38282571.54996995,0.05940000000000001,0.015700000000000047,0.037699999999999956,0.006000000000000005,0.018253691431229013,0.018089092809864222,0.9135889850056405,0.17086187534849717,82604115.29126394,0.4634462994365929,0.9026400000000001,0.8944312793257476,0.9097799999999999,0.9234232773554722,0.99702,0.9380202985691192,0.7603420000000001,0.8246670908737209,0.614198,0.7237654596684623,0.564451,0.8027143796873838,0.010485900115578817,0.046287771383865486,-0.03580187126828667,46.278083484687905,1.1922427302339558,0.99702,0.8017972697660442,0.39161246561544566,31.544572664743896,35.225358449875074,0.0918734140832562,-90.41203079479955,0,0,1,0,0,bullish,1,0.05755069654411528,low,-1,0.014044302352135274,1,-0.018269011189769424,0,0.051153231331354077,1,0.24914364010047962,1,0.8601,-0.06194786781546524,32696061.21437293,0.018253691431229013,0.9169,-0.019568006843455943,28710513.73598966,-0.0448249536481623,0.9352,0.01080847384349326,45299135.91467165,-0.0635158254918734,0.8824,-0.024649054935337644,48726488.53317381,-0.007479601087941878,-0.0007899259203574483,0.04189269452165846,0.8601,0.9352,0.018253691431229013,-0.0635158254918734,-0.016776636488115927,0.055855882107883024,0.8601,0.9678,0.018253691431229013,-0.09506096300888611,-0.014436184923502581,0.05755069654411528,0.8601,1.1946,0.018253691431229013,-0.26686757073497414
2024-12-28,1735344000.0,0.8758,0.8982,0.865,0.8881,18604958.05807439,0.03320000000000001,0.012299999999999978,0.010099999999999998,0.010800000000000032,0.014044302352135274,0.013946594897160514,0.9191771688678458,-0.5140097097764323,80165820.0611311,0.23208092980134207,0.8952200000000001,0.8923208528838318,0.9018099999999999,0.9170008632908409,0.981695,0.9332659844196793,0.7692019999999999,0.8271546559374966,0.620573,0.727019608981958,0.5624305,0.8035639878496984,0.006195059341042031,0.038269228975300794,-0.03207416963425876,47.41703873927424,1.159845593319247,0.981695,0.8035444066807529,0.3629448929030852,31.00309740689939,32.522652133880875,0.08768245589676946,-80.78605614294915,0,0,0,0,0,bullish,1,0.0579027190388748,low,-1,-0.03479337912397262,0,-0.0503321698006981,0,0.08107195135682921,1,0.11372593176444101,1,0.8758,0.018253691431229013,38282571.54996995,0.014044302352135274,0.8601,-0.06194786781546524,32696061.21437293,0.03255435414486696,0.9169,-0.019568006843455943,28710513.73598966,-0.03141018649798233,0.9252,0.04850407978241167,71956343.20009315,-0.04009943795936011,-0.007681881406412727,0.033810691708566536,0.8601,0.9352,0.03255435414486696,-0.05036355859709152,-0.007342176793622724,0.05175100742891817,0.8601,0.9498,0.03255435414486696,-0.0649610444304064,-0.013052770895814076,0.0579027190388748,0.8601,1.123,0.03255435414486696,-0.20917186108637575
2024-12-29,1735430400.0,0.888,0.9106,0.85,0.8572,29666737.56136022,0.06059999999999999,0.03080000000000005,0.022599999999999953,0.007199999999999984,-0.03479337912397262,-0.035413085665036564,0.7457762760982392,0.5945608406510283,72651088.18817039,0.40834539855097157,0.8796200000000001,0.8806139019225545,0.89954,0.9061279790561425,0.9743549999999999,0.9260216049511385,0.7774559999999999,0.8283329047242615,0.626636,0.7295974385070677,0.5602505000000001,0.8040976795128856,0.00029773327163529206,0.030674929834567696,-0.030377196562932404,44.84483342322037,1.1601571256606062,0.9743549999999999,0.7885528743393936,0.3813848662153042,31.038680863102538,31.19545031158195,0.08574799474513475,-81.25426804740928,0,0,0,0,0,bullish,1,0.04697948952970915,low,-1,0.0030331311245916925,1,0.07396173588427435,1,0.27029864675688287,1,0.10440970601959876,1,0.8881,0.014044302352135274,18604958.05807439,-0.03479337912397262,0.8758,0.018253691431229013,38282571.54996995,-0.021237725508106986,0.8601,-0.06194786781546524,32696061.21437293,-0.003371700965004054,0.9352,0.01080847384349326,45299135.91467165,-0.08340461933276311,-0.016802251999905905,0.033726420532185046,0.8572,0.9169,0.0,-0.06511069909477596,-0.0017390596533231495,0.04418875359374715,0.8572,0.9498,0.0,-0.09749420930722263,-0.006814874139640359,0.04697948952970915,0.8572,1.123,0.0,-0.23668744434550315
2024-12-30,1735516800.0,0.8573,0.903,0.8279,0.8598,60449520.78695706,0.07510000000000006,0.0025000000000000577,0.043200000000000016,0.02939999999999998,0.0030331311245916925,0.003028540462759213,0.7409440844918841,1.0376194268725465,65245284.90403082,0.9264963878366408,0.8682000000000001,0.8736759346150363,0.89054,0.8977047101368438,0.96623,0.9197147854319825,0.7868920000000001,0.8295669084605649,0.632694,0.7321757070514822,0.5592875,0.804651931458031,-0.0041186644553544705,0.023716210976583264,-0.027834875431937734,45.114624384715796,1.1570786112079405,0.96623,0.7753813887920594,0.39503764364165994,30.153425485093535,30.73173458503183,0.0849874236860143,-80.13836099782338,1,0,0,0,0,bullish,1,0.046675090070713215,low,-1,-0.01907420330309373,0,0.11665503605489635,1,0.24482437776227028,1,0.0516399162595953,1,0.8572,-0.03479337912397262,29666737.56136022,0.0030331311245916925,0.8881,0.014044302352135274,18604958.05807439,-0.03186578088053149,0.8758,0.018253691431229013,38282571.54996995,-0.018269011189769424,0.9169,-0.019568006843455943,28710513.73598966,-0.06227505725815252,-0.012282024406296378,0.03476174802856587,0.8572,0.8881,0.0030331311245916925,-0.03186578088053149,-0.00937983109592706,0.034030372726330596,0.8572,0.9352,0.0030331311245916925,-0.08062446535500434,-0.007574572165084082,0.046675090070713215,0.8572,1.123,0.0030331311245916925,-0.23437221727515578
2024-12-31,1735603200.0,0.86,0.8777,0.8386,0.8434,36257628.18297787,0.039100000000000024,0.016599999999999948,0.01770000000000005,0.0048000000000000265,-0.01907420330309373,-0.019258462749721667,0.6921461735750807,-0.4001999071132252,61573841.67496909,0.588847913280637,0.86486,0.8635839564100243,0.8844100000000001,0.8878311264755995,0.954035,0.9124467106289365,0.795912,0.830109382638582,0.6384690000000001,0.7343781682979875,0.558022,0.8050374843788467,-0.008840130885841013,0.01720494260409841,-0.026045073489939424,43.663790101538765,1.1435453509046394,0.954035,0.7645246490953606,0.3972817578068717,27.545449368135227,29.57918523877711,0.08170975054198858,-82.00703112630089,0,0,0,0,1,bullish,1,0.04360111062344308,low,-1,0.09153426606592352,1,0.2910837087977234,1,0.2934550628408821,1,0.10303533317524294,1,0.8598,0.0030331311245916925,60449520.78695706,-0.01907420330309373,0.8572,-0.03479337912397262,29666737.56136022,-0.016098926738217334,0.8881,0.014044302352135274,18604958.05807439,-0.0503321698006981,0.8601,-0.06194786781546524,32696061.21437293,-0.019416346936402706,-0.0037072915038220745,0.022612629075829255,0.8434,0.8881,0.0,-0.0503321698006981,-0.006538883348746427,0.031594591770231245,0.8434,0.9352,0.0,-0.09816082121471337,-0.011707388267830465,0.04360111062344308,0.8434,1.123,0.0,-0.24897595725734634
2025-01-01,1735689600.0,0.8433,0.9332,0.8366,0.9206,49559592.50555759,0.09660000000000002,0.07729999999999992,0.012600000000000056,0.006700000000000039,0.09153426606592352,0.08758429007068147,0.7693102775328805,0.36687353776838294,58711238.95815857,0.8441244535969845,0.87382,0.8825893042733496,0.8882299999999999,0.8937891034800359,0.943915,0.9132232143785616,0.8064619999999999,0.8336580342998141,0.6450149999999999,0.7380657293217897,0.5571315,0.8061873601561717,-0.006280138705899274,0.012507926342098874,-0.018788065047998147,51.560688662167756,1.1171727879923425,0.943915,0.7706572120076574,0.367104639702394,41.11196859554885,32.93694781625921,0.08277333979609931,-43.80332325743614,0,0,0,1,0,bullish,1,0.04846199227138292,low,-1,0.04290679991310009,1,0.16261134043015435,1,0.18835542037801445,1,0.08070823376059089,1,0.8434,-0.01907420330309373,36257628.18297787,0.09153426606592352,0.8598,0.0030331311245916925,60449520.78695706,0.07071411956268903,0.8572,-0.03479337912397262,29666737.56136022,0.07396173588427435,0.8758,0.018253691431229013,38282571.54996995,0.051153231331354077,0.010948823423116826,0.04888758781112929,0.8434,0.9206,0.09153426606592352,0.0,0.00507944875137969,0.04336469631121645,0.8434,0.9352,0.09153426606592352,-0.015611633875107,-0.008772356193266018,0.04846199227138292,0.8434,1.1212,0.09153426606592352,-0.17891544773457013
2025-01-02,1735776000.0,0.9204,0.9813,0.9204,0.9601,42715053.53752713,0.060899999999999954,0.03969999999999996,0.021199999999999997,0.0,0.04290679991310009,0.04201181432043698,0.7907370908924063,-0.13810724870796542,57815444.21415806,0.7388173543958849,0.8882199999999999,0.9084262028488997,0.8917200000000001,0.9058456301200294,0.9358600000000001,0.9176876701520319,0.8191680000000001,0.838616542758645,0.652142,0.7424624475530414,0.5563885000000001,0.807718829209344,-0.0010518811437693065,0.009795964844925238,-0.010847845988694545,55.033806638377754,1.0892390259455298,0.9358600000000001,0.7824809740544705,0.32778198864259533,59.75033757147056,42.802585178384895,0.08121095837239399,16.704118673098755,0,0,0,0,0,bullish,1,0.04981175464133296,low,-1,0.1341526924278722,1,0.1362358087699198,1,0.030205186959691765,1,0.0073950630142693985,1,0.9206,0.09153426606592352,49559592.50555759,0.04290679991310009,0.8434,-0.01907420330309373,36257628.18297787,0.13836850841830683,0.8598,0.0030331311245916925,60449520.78695706,0.11665503605489635,0.8881,0.014044302352135274,18604958.05807439,0.08107195135682921,0.01672132293530979,0.0510027119043843,0.8434,0.9601,0.13836850841830683,0.0,0.004519720764448532,0.042774017213222604,0.8434,0.9601,0.13836850841830683,0.0,-0.006546873722098989,0.04981175464133296,0.8434,1.0989,0.13836850841830683,-0.12630812630812638
2025-01-03,1735862400.0,0.9606,1.1187,0.9562,1.0889,98367468.7975227,0.16249999999999998,0.12829999999999997,0.02980000000000005,0.0043999999999999595,0.1341526924278722,0.12588584564843727,0.913681260882774,1.3028759336823112,60290006.31386274,1.6315717116603559,0.9345600000000001,0.9685841352325999,0.90709,0.9391282428254785,0.93726,0.9339936063280289,0.8344579999999999,0.8484315802975216,0.6605590000000001,0.7493225971064466,0.5563045,0.8105166518042759,0.013330963170079313,0.010502964509956053,0.00282799866012326,64.07826113079179,1.0956094035353448,0.93726,0.7789105964646551,0.33789856290750664,80.48005695525413,60.447454374091194,0.0870173185221192,126.84597594736631,0,0,0,0,0,bullish,1,0.05755650937799399,low,-1,-0.017081458352465773,0,0.004683625677289083,1,-0.1305905041785288,0,-0.13325374230875198,0,0.9601,0.04290679991310009,42715053.53752713,0.1341526924278722,0.9206,0.09153426606592352,49559592.50555759,0.18281555507277858,0.8434,-0.01907420330309373,36257628.18297787,0.2910837087977234,0.8572,-0.03479337912397262,29666737.56136022,0.27029864675688287,0.050510537245678756,0.0629144527920421,0.8434,1.0889,0.2910837087977234,0.0,0.016854142622886426,0.05935798012267533,0.8434,1.0889,0.2910837087977234,0.0,0.002849844024517595,0.05755650937799399,0.8434,1.0989,0.2910837087977234,-0.009100009100009077
2025-01-04,1735948800.0,1.0888,1.1139,1.0557,1.0703,42189474.4828428,0.05819999999999981,0.01849999999999996,0.0250999999999999,0.014599999999999946,-0.017081458352465773,-0.01722902936168533,0.9076399344556513,-0.5711033840904798,60366370.91271867,0.6988903564178619,0.9766600000000001,1.0024894234884,0.92243,0.9629776532208459,0.9358299999999999,0.9469751676301214,0.848964,0.8571323026387954,0.6683330000000001,0.7556785852825565,0.5568360000000001,0.8131015607415468,0.022963892895515148,0.012995150187067872,0.009968742708447276,62.13463916140886,1.0887377643548537,0.9358299999999999,0.7829222356451462,0.3267853442502458,85.76196031317652,75.33078494663374,0.08495893861666516,154.9010180027841,0,0,0,0,0,bullish,1,0.057175941584776624,low,-1,0.019246940110249522,1,-0.07586657946370179,0,-0.15519013360739986,0,-0.06857890311127723,0,1.0889,0.1341526924278722,98367468.7975227,-0.017081458352465773,0.9601,0.04290679991310009,42715053.53752713,0.11477971044682844,0.9206,0.09153426606592352,49559592.50555759,0.16261134043015435,0.8598,0.0030331311245916925,60449520.78695706,0.24482437776227028,0.04648761935026726,0.06720596683977402,0.8434,1.0889,0.2690301161963482,-0.017081458352465773,0.017102797471985443,0.059193432431933805,0.8434,1.0889,0.2690301161963482,-0.017081458352465773,0.0002048388795401701,0.057175941584776624,0.8434,1.0889,0.2690301161963482,-0.017081458352465773
2025-01-05,1736035200.0,1.0703,1.1124,1.0521,1.0909,50827686.40657881,0.06030000000000002,0.02059999999999995,0.021500000000000075,0.018199999999999994,0.019246940110249522,0.019064060613381204,0.9070820582875667,0.20474803323869106,59709749.21880816,0.85124602048351,1.02616,1.0319596156589335,0.94551,0.9862362617261466,0.9364700000000001,0.9606822945224907,0.8641599999999999,0.8662996633196269,0.676168,0.7623166330987435,0.557469,0.8158657243162578,0.03189266811748892,0.01677465377315208,0.01511801434433684,63.45668931571756,1.0918416074448596,0.9364700000000001,0.7810983925551408,0.3318239931762029,87.84961027051811,84.69720917964959,0.08319758584957813,159.7464097746723,0,0,0,1,0,bullish,1,0.057140798689464214,low,-1,0.0028416903474195454,1,-0.13218443487029063,0,-0.14721789348244563,0,-0.013933449445411972,0,1.0703,-0.017081458352465773,42189474.4828428,0.019246940110249522,1.0889,0.1341526924278722,98367468.7975227,0.0018367159518779541,0.9601,0.04290679991310009,42715053.53752713,0.1362358087699198,0.8434,-0.01907420330309373,36257628.18297787,0.2934550628408821,0.05415184803293591,0.05961662504033752,0.9206,1.0909,0.18498805127091034,0.0,0.02522227826455692,0.05231431923109952,0.8434,1.0909,0.2934550628408821,0.0,0.0021135868314535898,0.057140798689464214,0.8434,1.0909,0.2934550628408821,0.0
2025-01-06,1736121600.0,1.0908,1.116,1.0623,1.094,59461073.03907883,0.05370000000000008,0.0032000000000000917,0.02200000000000002,0.02849999999999997,0.0028416903474195454,0.002837660378215429,0.9018497053151052,0.16985598288775483,60017072.67369367,0.9907359754508896,1.06084,1.0526397437726223,0.9673299999999999,1.005829668685029,0.938555,0.973379218853682,0.879414,0.8752290882874847,0.684029,0.7688846205621348,0.5581315,0.8186332295469418,0.038771991517981386,0.02117412132211794,0.017597870195863445,63.662298467595775,1.1010442916471714,0.938555,0.7760657083528287,0.34625417082040233,88.43420449335169,87.34859169234879,0.08109061542202758,160.61689943082638,1,0,0,0,0,bullish,1,0.0568111914338251,low,-1,-0.09588665447897637,0,-0.17349177330895804,0,-0.09058500914076784,0,-0.004478976234003729,0,1.0909,0.019246940110249522,50827686.40657881,0.0028416903474195454,1.0703,-0.017081458352465773,42189474.4828428,0.022143324301597822,1.0889,0.1341526924278722,98367468.7975227,0.004683625677289083,0.9206,0.09153426606592352,49559592.50555759,0.18835542037801445,0.036413332889235116,0.058903693498378755,0.9601,1.094,0.139464639100094,0.0,0.023681078156175973,0.05276748631164086,0.8434,1.094,0.297130661607778,0.0,0.003452220834030023,0.0568111914338251,0.8434,1.094,0.297130661607778,0.0
2025-01-07,1736208000.0,1.094,1.1515,0.9873,0.9891,96298858.9492348,0.1642,0.1049000000000001,0.057499999999999885,0.0018000000000000238,-0.09588665447897637,-0.1008005442361316,0.922508122516473,0.6195277687966638,61172789.548955515,1.574210685163679,1.06664,1.0314598291817483,0.97743,1.0027879107422963,0.93962,0.9748764361057122,0.892424,0.8796946142369951,0.6901309999999999,0.7732453211450628,0.5590809999999999,0.820329416317619,0.035351837583689316,0.024009664574432217,0.011342173009257099,52.83014443153609,1.1031380063479235,0.93962,0.7761019936520767,0.3480513534150474,77.25364693053675,84.51248723146885,0.08702700006017916,102.56730953631671,0,0,0,0,1,bullish,1,0.058112549395611716,low,-1,-0.04286725305833583,0,-0.05944798301486198,0,-0.02214134061267825,0,0.14619350925083396,1,1.094,0.0028416903474195454,59461073.03907883,-0.09588665447897637,1.0909,0.019246940110249522,50827686.40657881,-0.09331744431203592,1.0703,-0.017081458352465773,42189474.4828428,-0.07586657946370179,0.9601,0.04290679991310009,42715053.53752713,0.030205186959691765,0.008654642010819825,0.08289598509310568,0.9891,1.094,0.0,-0.09588665447897637,0.012687982473064807,0.06502543281711345,0.8434,1.094,0.17275314204410708,-0.09588665447897637,0.002672902839721042,0.058112549395611716,0.8434,1.094,0.17275314204410708,-0.09588665447897637
2025-01-08,1736294400.0,0.9891,1.0243,0.9094,0.9467,84503003.95917894,0.1149,0.04239999999999999,0.03520000000000001,0.0373,-0.04286725305833583,-0.0438131856109495,0.8723869850917306,-0.12249215742290565,58918513.32574563,1.4342351697162334,1.0382,1.0032065527878322,0.9863800000000001,0.9925901087891515,0.9429599999999999,0.9721929660004063,0.904594,0.8823222764237797,0.695809,0.7766800672610021,0.559812,0.8215868350607273,0.02888702367410223,0.024985136394366222,0.0039018872797360084,49.187144403585464,1.104174905018114,0.9429599999999999,0.7817450949818858,0.34193370878534424,59.34425528032017,75.0107022347362,0.08901792863523157,17.23635261052602,0,0,0,0,0,bullish,1,0.05495521451338409,low,-1,-0.04489278546530051,0,0.05091370022182318,1,-0.0030632724199852746,0,0.1654167106792015,1,0.9891,-0.09588665447897637,96298858.9492348,-0.04286725305833583,1.094,0.0028416903474195454,59461073.03907883,-0.13464351005484465,1.0909,0.019246940110249522,50827686.40657881,-0.13218443487029063,1.0889,0.1341526924278722,98367468.7975227,-0.1305905041785288,-0.026749347086421783,0.04506803238237064,0.9467,1.094,0.0,-0.13464351005484465,0.011880595079628487,0.06572683197166757,0.8434,1.094,0.12248043632914385,-0.13464351005484465,0.005070767713152668,0.05495521451338409,0.8434,1.094,0.12248043632914385,-0.13464351005484465
2025-01-09,1736380800.0,0.9466,0.9628,0.8791,0.9042,77709605.54939029,0.0837,0.04239999999999999,0.016199999999999992,0.02510000000000001,-0.04489278546530051,-0.045931678274340755,0.8429470043026783,-0.08039238951872474,54420588.007177815,1.4279449817620633,1.00498,0.9702043685252215,0.9908199999999999,0.9765191799183967,0.9406799999999998,0.965717445428939,0.915214,0.8831802263679452,0.701091,0.7792052144439525,0.5586245,0.8224088566024116,0.020102488289963083,0.024008606773485597,-0.003906118483522514,45.779486053670745,1.1027311104559283,0.9406799999999998,0.7786288895440714,0.3445403547559818,36.70168932838897,57.76653051308198,0.08863807658845435,-29.172713710770307,0,0,0,0,0,bullish,1,0.05310067004266143,low,-1,0.028865295288653003,1,0.06967485069674839,1,0.10252156602521567,1,0.09688122096881213,1,0.9467,-0.04286725305833583,84503003.95917894,-0.04489278546530051,0.9891,-0.09588665447897637,96298858.9492348,-0.08583560812860169,1.094,0.0028416903474195454,59461073.03907883,-0.17349177330895804,1.0703,-0.017081458352465773,42189474.4828428,-0.15519013360739986,-0.03231161250898873,0.04529219709771825,0.9042,1.094,0.0,-0.17349177330895804,0.007088003420639266,0.06814640916703772,0.8434,1.094,0.07208916291202283,-0.17349177330895804,-0.001145913837643897,0.05310067004266143,0.8434,1.094,0.07208916291202283,-0.17349177330895804
2025-01-10,1736467200.0,0.9042,0.974,0.904,0.9303,50964522.27189341,0.06999999999999995,0.026100000000000012,0.04369999999999996,0.00019999999999997797,0.028865295288653003,0.028456539914008223,0.8307594455466643,-0.34416701884425815,53162314.911822304,0.9586588235750406,0.9728600000000001,0.9569029123501478,0.9995100000000001,0.9681156926605063,0.9419600000000001,0.9623443553880877,0.9267799999999999,0.8850280606280259,0.706549,0.7821971903955574,0.557449,0.8234824003178105,0.01507298064381446,0.022221481547551374,-0.007148500903736914,48.154947652520164,1.1032567625217555,0.9419600000000001,0.7806632374782448,0.34247051365611136,30.644829007004557,42.23025787190458,0.08730678539899701,-8.537232194753335,0,0,0,0,0,bullish,1,0.052332926005580455,low,-1,0.06943996560249377,1,0.014511447920025677,1,0.15629366870901862,1,0.08373642910888957,1,0.9042,-0.04489278546530051,77709605.54939029,0.028865295288653003,0.9467,-0.04286725305833583,84503003.95917894,-0.017323333685433595,0.9891,-0.09588665447897637,96298858.9492348,-0.05944798301486198,1.0909,0.019246940110249522,50827686.40657881,-0.14721789348244563,-0.030387941473308033,0.048143949827514784,0.9042,1.094,0.028865295288653003,-0.14963436928702012,0.01188195327981394,0.06778673056741875,0.9042,1.094,0.028865295288653003,-0.14963436928702012,0.002671534965533756,0.052332926005580455,0.8434,1.094,0.10303533317524294,-0.14963436928702012
2025-01-11,1736553600.0,0.9302,1.0167,0.9134,0.9949,37739780.83791188,0.10329999999999995,0.06469999999999998,0.02179999999999993,0.016800000000000037,0.06943996560249377,0.06713511482080103,0.8564567365767568,-0.2594891670607278,52612979.5270592,0.7173093251352942,0.95304,0.9695686082334319,1.00694,0.9729855667222325,0.9475849999999999,0.9654448929701746,0.93964,0.8893367641328092,0.712652,0.7864091272194077,0.5565995,0.8251880480758423,0.016113987694338472,0.020999982776908795,-0.004885995082570323,53.57622393828081,1.1080254347413692,0.9475849999999999,0.7871445652586306,0.3386301698346202,35.609806345282266,34.318774893558604,0.08844915787413682,26.774658985090596,0,0,0,0,0,bullish,1,0.05395170318257274,low,-1,-0.027841994170268447,0,0.002010252286662073,1,0.09468288270177894,1,0.011257412805307121,1,0.9303,0.028865295288653003,50964522.27189341,0.06943996560249377,0.9042,-0.04489278546530051,77709605.54939029,0.10030966600309665,0.9467,-0.04286725305833583,84503003.95917894,0.05091370022182318,1.094,0.0028416903474195454,59461073.03907883,-0.09058500914076784,-0.01706828642229319,0.06566143496524564,0.9042,0.9949,0.10030966600309665,0.0,0.009672523233470964,0.06521331289463586,0.9042,1.094,0.10030966600309665,-0.09058500914076784,0.007375985992425327,0.05395170318257274,0.8434,1.094,0.17963006876926713,-0.09058500914076784
2025-01-12,1736640000.0,0.9949,1.0362,0.961,0.9672,46809903.76600889,0.07520000000000004,0.027700000000000058,0.0413,0.006199999999999983,-0.027841994170268447,-0.028236930294731195,0.8506869317163688,0.2403332167468637,51355657.555355,0.9114848488806447,0.94866,0.9687790721556213,1.00765,0.9719336455000084,0.949685,0.9656120460206341,0.9518040000000001,0.8923902243628951,0.7163200000000001,0.7899891445021917,0.556659,0.826601102323844,0.014536269711765137,0.019707240163880063,-0.005170970452114926,51.10837685096145,1.109997897484886,0.949685,0.7893721025151139,0.3376127821011937,42.09929954676557,36.11797829968413,0.08750278945175588,35.96678866989351,0,0,0,0,0,bullish,1,0.05358823964033563,low,-1,-0.024193548387096753,0,0.11217948717948745,1,0.17214640198511155,1,0.015405293631100214,1,0.9949,0.06943996560249377,37739780.83791188,-0.027841994170268447,0.9303,0.028865295288653003,50964522.27189341,0.03966462431473716,0.9042,-0.04489278546530051,77709605.54939029,0.06967485069674839,0.9891,-0.09588665447897637,96298858.9492348,-0.02214134061267825,-0.003459354360551603,0.050555461235645076,0.9042,0.9949,0.06967485069674839,-0.027841994170268447,0.0025976438251341105,0.0650446584120269,0.9042,1.094,0.06967485069674839,-0.11590493601462537,0.003558682294791321,0.05358823964033563,0.8434,1.094,0.14678681527151993,-0.11590493601462537
2025-01-13,1736726400.0,0.9671,0.9934,0.8775,0.9438,68949707.65425017,0.1159,0.023299999999999987,0.02629999999999999,0.06630000000000003,-0.024193548387096753,-0.024491020008295755,0.8557884034358146,0.4729726426893053,52538186.14233392,1.3123732035105848,0.94808,0.9604527147704143,0.99314,0.9668184372272794,0.950115,0.9635347083043831,0.9634940000000001,0.8944062939957227,0.719744,0.7930349040169997,0.5565975000000001,0.8277672605096764,0.011267843717307047,0.01801936087456546,-0.006751517157258413,49.05281362233781,1.1103162768363586,0.950115,0.7899137231636415,0.3372250239946923,42.898815629136756,40.20264050706154,0.08953116163934548,-15.608290428500682,0,1,0,0,0,bullish,1,0.05390960215200427,low,-1,0.05626191989828366,1,0.15395210849756302,1,0.16899766899766888,1,0.04513668150031802,1,0.9672,-0.027841994170268447,46809903.76600889,-0.024193548387096753,0.9949,0.06943996560249377,37739780.83791188,-0.0513619459242135,0.9303,0.028865295288653003,50964522.27189341,0.014511447920025677,0.9467,-0.04286725305833583,84503003.95917894,-0.0030632724199852746,0.00027538657369621247,0.04751473854479554,0.9042,0.9949,0.04379562043795615,-0.0513619459242135,-0.013236980256362784,0.04592379226101538,0.9042,1.094,0.04379562043795615,-0.13729433272394886,0.0018085811832618203,0.05390960215200427,0.8434,1.094,0.11904197296656371,-0.13729433272394886
2025-01-14,1736812800.0,0.9439,1.01,0.9375,0.9969,62113327.32638438,0.07250000000000001,0.05300000000000005,0.0131,0.006399999999999961,0.05626191989828366,0.05473618473637127,0.8728271700885164,-0.09915024385813165,54208326.82185365,1.1458263142950187,0.96662,0.9726018098469429,0.9858,0.9722878122768649,0.954115,0.9667123551325371,0.976606,0.8984256550154983,0.723776,0.7970718366107226,0.5578029999999999,0.8294501733404259,0.01281460006105306,0.01697840871186298,-0.004163808650809918,53.61219500491375,1.1147934649540803,0.954115,0.7934365350459197,0.33681152681611815,42.66485799443464,42.554324390112335,0.08831465009057478,25.574869196056635,0,0,0,0,0,bullish,1,0.05498294356177354,low,-1,0.07904503962283083,1,0.13722539873608186,1,-0.005115859163406511,0,-0.025579295817032777,0,0.9438,-0.024193548387096753,68949707.65425017,0.05626191989828366,0.9672,-0.027841994170268447,46809903.76600889,0.030707196029776673,0.9949,0.06943996560249377,37739780.83791188,0.002010252286662073,0.9042,-0.04489278546530051,77709605.54939029,0.10252156602521567,0.020506327646413046,0.04494016794818182,0.9303,0.9969,0.07158980973879392,0.0,-0.005902642431287841,0.050835622088635304,0.9042,1.094,0.10252156602521567,-0.08875685557586843,0.005600077520348801,0.05498294356177354,0.8434,1.094,0.18200142281242582,-0.08875685557586843
2025-01-15,1736899200.0,0.9968,1.0893,0.9817,1.0757,89941848.61102185,0.10759999999999992,0.07890000000000008,0.013599999999999834,0.015100000000000002,0.07904503962283083,0.07607642740930151,0.8715915559773927,0.4480281846504224,57070616.191686094,1.5759747241720574,0.9957,1.0069678732312952,0.98428,0.9910900282265258,0.964895,0.9770921308342002,0.9909719999999999,0.9053775901129297,0.728297,0.8025892259847677,0.5592334999999999,0.8319004203718645,0.02016645075702428,0.01761601712089524,0.0025504336361290396,59.41651602499186,1.127810787755514,0.964895,0.8019792122444859,0.3376860440887641,52.42778961227412,45.997154411948515,0.08969217508736806,84.552976736836,0,0,0,0,0,bullish,1,0.05490510718904793,low,-1,0.012457004741098787,1,0.025657711257785376,1,-0.06274983731523665,0,-0.0923119828948592,0,0.9969,0.05626191989828366,62113327.32638438,0.07904503962283083,0.9438,-0.024193548387096753,68949707.65425017,0.13975418520873073,0.9672,-0.027841994170268447,46809903.76600889,0.11217948717948745,0.9303,0.028865295288653003,50964522.27189341,0.15629366870901862,0.03054227651324861,0.0522775809797289,0.9438,1.0757,0.13975418520873073,0.0,7.716751997028925e-05,0.057236711385525295,0.9042,1.094,0.18967042689670444,-0.01672760511882998,0.012649722892263604,0.05490510718904793,0.8434,1.094,0.2754327721128764,-0.01672760511882998
