timestamp,low,high,open,close,volume,datetime
1747968960,0.8257,0.8276,0.8264,0.8257,49328.44972286,2025-05-23 02:56:00
1747969020,0.8253,0.8262,0.8259,0.8254,57124.48911266,2025-05-23 02:57:00
1747969080,0.8247,0.826,0.8253,0.8257,24900.39851598,2025-05-23 02:58:00
1747969140,0.8258,0.8265,0.8258,0.8265,23017.84063675,2025-05-23 02:59:00
1747969200,0.8251,0.8267,0.8264,0.8262,31747.03309656,2025-05-23 03:00:00
1747969260,0.8256,0.8277,0.8262,0.8274,82366.38256251,2025-05-23 03:01:00
1747969320,0.8273,0.829,0.8273,0.829,25685.44878836,2025-05-23 03:02:00
1747969380,0.8286,0.8295,0.8291,0.8289,61827.12014978,2025-05-23 03:03:00
1747969440,0.8285,0.8298,0.8287,0.8295,8909.28414448,2025-05-23 03:04:00
1747969500,0.8294,0.83,0.8295,0.8298,15289.97272351,2025-05-23 03:05:00
1747969560,0.8292,0.8302,0.8299,0.8301,33460.57589615,2025-05-23 03:06:00
1747969620,0.8298,0.8308,0.8303,0.8305,42270.79150439,2025-05-23 03:07:00
1747969680,0.8298,0.8306,0.8306,0.8299,16731.36852967,2025-05-23 03:08:00
1747969740,0.8295,0.8306,0.8298,0.8297,3321.55417624,2025-05-23 03:09:00
1747969800,0.8288,0.8302,0.8299,0.8288,43342.83027714,2025-05-23 03:10:00
1747969860,0.8283,0.8294,0.8286,0.8292,19112.14036388,2025-05-23 03:11:00
1747969920,0.8275,0.8292,0.8292,0.8276,36114.01605468,2025-05-23 03:12:00
1747969980,0.8264,0.8276,0.8275,0.8266,93858.32843911,2025-05-23 03:13:00
1747970040,0.8264,0.828,0.8268,0.8279,138457.59506044,2025-05-23 03:14:00
1747970100,0.8268,0.828,0.8279,0.8276,13953.43438637,2025-05-23 03:15:00
1747970160,0.8271,0.828,0.8276,0.828,58116.02243589,2025-05-23 03:16:00
1747970220,0.8272,0.8281,0.8279,0.8272,22935.66014641,2025-05-23 03:17:00
1747970280,0.8263,0.828,0.8272,0.8278,40044.48305661,2025-05-23 03:18:00
1747970340,0.8274,0.8279,0.8278,0.8279,28284.60660865,2025-05-23 03:19:00
1747970400,0.8275,0.8284,0.828,0.8275,15700.2715645,2025-05-23 03:20:00
1747970460,0.8266,0.829,0.8275,0.8286,54435.59456465,2025-05-23 03:21:00
1747970520,0.8279,0.8292,0.8286,0.8291,53420.79494257,2025-05-23 03:22:00
1747970580,0.8289,0.8299,0.829,0.8299,15333.66684953,2025-05-23 03:23:00
1747970640,0.8291,0.8304,0.8297,0.8293,84173.28296485,2025-05-23 03:24:00
1747970700,0.8287,0.83,0.8294,0.83,21376.71390749,2025-05-23 03:25:00
1747970760,0.8283,0.8307,0.8297,0.8285,89795.54299272,2025-05-23 03:26:00
1747970820,0.8267,0.8286,0.8285,0.8277,27472.09344854,2025-05-23 03:27:00
1747970880,0.8275,0.828,0.8278,0.8275,8478.48928447,2025-05-23 03:28:00
1747970940,0.8268,0.8278,0.8277,0.8271,101325.56112251,2025-05-23 03:29:00
1747971000,0.827,0.8288,0.8271,0.8284,25691.85272575,2025-05-23 03:30:00
1747971060,0.8269,0.8288,0.8285,0.8269,18227.68323843,2025-05-23 03:31:00
1747971120,0.8261,0.8282,0.8268,0.8282,41527.3370792,2025-05-23 03:32:00
1747971180,0.8275,0.8283,0.8283,0.8276,8035.66520554,2025-05-23 03:33:00
1747971240,0.8262,0.8275,0.8275,0.8264,17396.88989713,2025-05-23 03:34:00
1747971300,0.8259,0.8283,0.8262,0.8281,35441.37119229,2025-05-23 03:35:00
1747971360,0.8273,0.8283,0.828,0.8274,4779.23848414,2025-05-23 03:36:00
1747971420,0.8273,0.8287,0.8273,0.8285,6466.27849354,2025-05-23 03:37:00
1747971480,0.828,0.8285,0.8285,0.8281,26077.29141136,2025-05-23 03:38:00
1747971540,0.828,0.8299,0.828,0.8297,13830.2242584,2025-05-23 03:39:00
1747971600,0.8296,0.8312,0.8299,0.831,39022.57037919,2025-05-23 03:40:00
1747971660,0.8307,0.8313,0.8312,0.8312,5913.12888221,2025-05-23 03:41:00
1747971720,0.8311,0.8315,0.8312,0.8311,38355.65798535,2025-05-23 03:42:00
1747971780,0.8307,0.8315,0.8313,0.8313,53822.06425973,2025-05-23 03:43:00
1747971840,0.8311,0.8318,0.8313,0.8317,48005.78604679,2025-05-23 03:44:00
1747971900,0.8311,0.8319,0.8317,0.8313,40184.86496607,2025-05-23 03:45:00
1747971960,0.8306,0.8315,0.8313,0.8308,24436.19313363,2025-05-23 03:46:00
1747972020,0.8303,0.8312,0.8308,0.8303,44842.60099613,2025-05-23 03:47:00
1747972080,0.8301,0.831,0.8302,0.8309,1287.32978219,2025-05-23 03:48:00
1747972140,0.8308,0.8332,0.8309,0.8328,88481.85183889,2025-05-23 03:49:00
1747972200,0.8327,0.8347,0.8328,0.8346,129785.20012869,2025-05-23 03:50:00
1747972260,0.8341,0.8355,0.8346,0.8349,89029.26889844,2025-05-23 03:51:00
1747972320,0.8339,0.8351,0.835,0.8342,48257.07270253,2025-05-23 03:52:00
1747972380,0.8344,0.8362,0.8344,0.8358,59716.91170126,2025-05-23 03:53:00
1747972440,0.8357,0.8366,0.8361,0.8366,47319.98709976,2025-05-23 03:54:00
1747972500,0.8362,0.8375,0.8367,0.8368,40200.44336154,2025-05-23 03:55:00
1747972560,0.8359,0.838,0.8367,0.838,57704.37567114,2025-05-23 03:56:00
1747972620,0.8378,0.8393,0.838,0.8382,68243.39009548,2025-05-23 03:57:00
1747972680,0.8382,0.839,0.8382,0.8389,33189.31120681,2025-05-23 03:58:00
1747972740,0.8372,0.8388,0.8388,0.838,15405.60238521,2025-05-23 03:59:00
1747972800,0.8379,0.8403,0.8379,0.84,180148.94920933,2025-05-23 04:00:00
1747972860,0.8391,0.84,0.8397,0.8395,23840.25160033,2025-05-23 04:01:00
1747972920,0.8384,0.8403,0.8397,0.8403,169561.20891187,2025-05-23 04:02:00
1747972980,0.8402,0.841,0.8402,0.8409,108680.58419565,2025-05-23 04:03:00
1747973040,0.8392,0.8413,0.841,0.8409,62656.15624922,2025-05-23 04:04:00
1747973100,0.8386,0.8409,0.8409,0.8396,53042.36569251,2025-05-23 04:05:00
1747973160,0.8364,0.84,0.8396,0.8366,86896.04101346,2025-05-23 04:06:00
1747973220,0.8345,0.8369,0.8367,0.8345,77644.0559173,2025-05-23 04:07:00
1747973280,0.8329,0.8346,0.8346,0.8335,61717.53975692,2025-05-23 04:08:00
1747973340,0.8315,0.8341,0.8336,0.8322,159918.10258896,2025-05-23 04:09:00
1747973400,0.8317,0.8333,0.8321,0.833,191761.45906984,2025-05-23 04:10:00
1747973460,0.8309,0.8331,0.833,0.8309,43619.36587813,2025-05-23 04:11:00
1747973520,0.8301,0.8312,0.831,0.8306,24846.04566207,2025-05-23 04:12:00
1747973580,0.8296,0.831,0.8307,0.8298,39763.22050655,2025-05-23 04:13:00
1747973640,0.8288,0.83,0.83,0.8293,22813.78184087,2025-05-23 04:14:00
1747973700,0.8265,0.8301,0.8294,0.8267,165924.65781093,2025-05-23 04:15:00
1747973760,0.8267,0.8278,0.8269,0.8273,81934.45560682,2025-05-23 04:16:00
1747973820,0.8268,0.8278,0.8273,0.827,80252.95139185,2025-05-23 04:17:00
1747973880,0.8244,0.8271,0.827,0.8251,63547.67313097,2025-05-23 04:18:00
1747973940,0.8235,0.8258,0.8251,0.8243,85496.8669619,2025-05-23 04:19:00
1747974000,0.8222,0.8242,0.8242,0.8225,205321.98685444,2025-05-23 04:20:00
1747974060,0.8223,0.8233,0.8225,0.8231,131144.5906698,2025-05-23 04:21:00
1747974120,0.8225,0.8233,0.8229,0.8229,25752.98185218,2025-05-23 04:22:00
1747974180,0.8198,0.8232,0.823,0.8209,532709.76764174,2025-05-23 04:23:00
1747974240,0.8201,0.8212,0.821,0.8203,205751.07217728,2025-05-23 04:24:00
1747974300,0.8192,0.8206,0.8204,0.8194,124859.66123807,2025-05-23 04:25:00
1747974360,0.8193,0.8212,0.8195,0.8212,72930.62240766,2025-05-23 04:26:00
1747974420,0.8212,0.8225,0.8212,0.8219,117000.75092132,2025-05-23 04:27:00
1747974480,0.8219,0.8237,0.8219,0.8237,33553.44088134,2025-05-23 04:28:00
1747974540,0.8235,0.8243,0.8238,0.8235,14462.42723127,2025-05-23 04:29:00
1747974600,0.8218,0.8241,0.8235,0.822,43169.46588088,2025-05-23 04:30:00
1747974660,0.8195,0.822,0.8218,0.8195,18507.72930906,2025-05-23 04:31:00
1747974720,0.8174,0.8195,0.8195,0.8187,239549.30940165,2025-05-23 04:32:00
1747974780,0.8168,0.8188,0.8187,0.8175,57555.25155643,2025-05-23 04:33:00
1747974840,0.8176,0.8203,0.8176,0.8203,32321.12829141,2025-05-23 04:34:00
1747974900,0.8184,0.8206,0.8203,0.8192,19727.23794927,2025-05-23 04:35:00
1747974960,0.8172,0.8194,0.8192,0.8181,63363.45150236,2025-05-23 04:36:00
1747975020,0.8169,0.8187,0.8179,0.8173,31163.24962694,2025-05-23 04:37:00
1747975080,0.8168,0.8185,0.8171,0.8178,23072.41409884,2025-05-23 04:38:00
1747975140,0.817,0.8183,0.8178,0.818,19443.42506177,2025-05-23 04:39:00
1747975200,0.8172,0.8187,0.8179,0.8172,76415.24975418,2025-05-23 04:40:00
1747975260,0.8166,0.8179,0.817,0.8177,34841.88410285,2025-05-23 04:41:00
1747975320,0.8172,0.8185,0.8176,0.8184,37192.71425701,2025-05-23 04:42:00
1747975380,0.8184,0.8204,0.8184,0.8199,37844.12524923,2025-05-23 04:43:00
1747975440,0.819,0.8204,0.8199,0.8204,78184.16185578,2025-05-23 04:44:00
1747975500,0.8202,0.8229,0.8203,0.8217,53378.65141513,2025-05-23 04:45:00
1747975560,0.8213,0.823,0.8218,0.823,51867.83956409,2025-05-23 04:46:00
1747975620,0.8225,0.8238,0.823,0.8237,43971.50836807,2025-05-23 04:47:00
1747975680,0.8236,0.8253,0.8238,0.8245,39846.77544872,2025-05-23 04:48:00
1747975740,0.8245,0.8258,0.8245,0.8251,73515.29492488,2025-05-23 04:49:00
1747975800,0.8247,0.8262,0.8251,0.8259,43603.25034435,2025-05-23 04:50:00
1747975860,0.825,0.8262,0.8258,0.8255,26497.3382686,2025-05-23 04:51:00
1747975920,0.8257,0.8273,0.8257,0.8273,14150.76434147,2025-05-23 04:52:00
1747975980,0.8273,0.8283,0.8274,0.8283,31275.37027743,2025-05-23 04:53:00
1747976040,0.8276,0.8288,0.8281,0.8288,51581.74644088,2025-05-23 04:54:00
1747976100,0.8277,0.8294,0.8289,0.828,24430.91085112,2025-05-23 04:55:00
1747976160,0.8274,0.8286,0.8281,0.8279,42211.47742211,2025-05-23 04:56:00
1747976220,0.8266,0.8288,0.8279,0.8274,133886.77319479,2025-05-23 04:57:00
1747976280,0.8275,0.8294,0.8276,0.8294,4773.22594289,2025-05-23 04:58:00
1747976340,0.8286,0.8299,0.8295,0.8286,43692.30337615,2025-05-23 04:59:00
1747976400,0.8281,0.8297,0.8284,0.8281,14764.17572034,2025-05-23 05:00:00
1747976460,0.8273,0.8283,0.8281,0.8281,5772.62057451,2025-05-23 05:01:00
1747976520,0.8279,0.829,0.828,0.8287,3000.22367148,2025-05-23 05:02:00
1747976580,0.8265,0.8286,0.8286,0.8271,26671.11285251,2025-05-23 05:03:00
1747976640,0.8256,0.8271,0.827,0.8261,31089.09681369,2025-05-23 05:04:00
1747976700,0.8249,0.8263,0.8262,0.8253,54443.1090576,2025-05-23 05:05:00
1747976760,0.8249,0.8262,0.8254,0.826,12508.32262367,2025-05-23 05:06:00
1747976820,0.8255,0.8269,0.8259,0.8263,10119.13205876,2025-05-23 05:07:00
1747976880,0.8262,0.8285,0.8262,0.8271,41406.41191212,2025-05-23 05:08:00
1747976940,0.8265,0.8278,0.8272,0.8265,12018.09489957,2025-05-23 05:09:00
1747977000,0.8262,0.8276,0.8264,0.8269,16255.04987153,2025-05-23 05:10:00
1747977060,0.8266,0.828,0.8268,0.8271,7285.56718783,2025-05-23 05:11:00
1747977120,0.8265,0.8271,0.827,0.8268,5270.38488164,2025-05-23 05:12:00
1747977180,0.8258,0.8268,0.8268,0.8258,15364.41587361,2025-05-23 05:13:00
1747977240,0.8248,0.8266,0.8257,0.8265,31413.99450881,2025-05-23 05:14:00
1747977300,0.825,0.8265,0.8264,0.8254,25200.79301548,2025-05-23 05:15:00
1747977360,0.8242,0.8254,0.8254,0.8252,10660.28284742,2025-05-23 05:16:00
1747977420,0.8248,0.8257,0.825,0.8248,2682.13819407,2025-05-23 05:17:00
1747977480,0.8246,0.8253,0.8248,0.8252,8271.00092443,2025-05-23 05:18:00
1747977540,0.8246,0.8252,0.8252,0.8248,7201.90464579,2025-05-23 05:19:00
1747977600,0.8239,0.8249,0.8248,0.824,75096.93825757,2025-05-23 05:20:00
1747977660,0.8219,0.8239,0.8239,0.8223,168870.4761057,2025-05-23 05:21:00
1747977720,0.8215,0.8228,0.8224,0.8228,20448.4287545,2025-05-23 05:22:00
1747977780,0.8219,0.8226,0.8226,0.8225,7886.28748174,2025-05-23 05:23:00
1747977840,0.8226,0.8243,0.8226,0.8234,43979.85738381,2025-05-23 05:24:00
1747977900,0.8224,0.8234,0.8234,0.8233,23080.17084483,2025-05-23 05:25:00
1747977960,0.8215,0.8233,0.8232,0.8221,24285.48497217,2025-05-23 05:26:00
1747978020,0.8206,0.8223,0.8221,0.8209,30526.63463925,2025-05-23 05:27:00
1747978080,0.8198,0.821,0.821,0.8202,41311.71257054,2025-05-23 05:28:00
1747978140,0.8203,0.8213,0.8204,0.8212,11973.77771471,2025-05-23 05:29:00
1747978200,0.8203,0.8216,0.8211,0.8215,18627.54168584,2025-05-23 05:30:00
1747978260,0.8196,0.8216,0.8215,0.8198,50557.30903641,2025-05-23 05:31:00
1747978320,0.8197,0.8205,0.8197,0.8201,7902.46799074,2025-05-23 05:32:00
1747978380,0.8185,0.8199,0.8198,0.8188,27199.31849847,2025-05-23 05:33:00
1747978440,0.8179,0.8196,0.8186,0.8195,73549.98861373,2025-05-23 05:34:00
1747978500,0.8193,0.8217,0.8194,0.8215,22364.03663877,2025-05-23 05:35:00
1747978560,0.8214,0.8222,0.8217,0.8218,13909.88275693,2025-05-23 05:36:00
1747978620,0.8218,0.8224,0.8218,0.8223,4513.2084739,2025-05-23 05:37:00
1747978680,0.8213,0.8229,0.8223,0.8213,83842.05034846,2025-05-23 05:38:00
1747978740,0.8214,0.8231,0.8214,0.8231,22037.9820522,2025-05-23 05:39:00
1747978800,0.8221,0.8228,0.8226,0.8228,18867.98790414,2025-05-23 05:40:00
1747978860,0.8219,0.8228,0.8228,0.8228,5158.50266594,2025-05-23 05:41:00
1747978920,0.8225,0.8232,0.8228,0.8226,5228.39251779,2025-05-23 05:42:00
1747978980,0.8226,0.8236,0.8226,0.8235,11600.94669241,2025-05-23 05:43:00
1747979040,0.8227,0.8235,0.8235,0.8231,2033.23207997,2025-05-23 05:44:00
1747979100,0.8225,0.8234,0.8231,0.8228,8230.01398524,2025-05-23 05:45:00
1747979160,0.8217,0.8226,0.8226,0.8224,12669.04298684,2025-05-23 05:46:00
1747979220,0.8216,0.8227,0.8226,0.8216,4290.53575582,2025-05-23 05:47:00
1747979280,0.8205,0.8214,0.8214,0.8205,19151.36819882,2025-05-23 05:48:00
1747979340,0.8204,0.8214,0.8206,0.8213,50002.27979252,2025-05-23 05:49:00
1747979400,0.8213,0.8219,0.8213,0.8219,1741.67041137,2025-05-23 05:50:00
1747979460,0.8219,0.8224,0.8219,0.8224,406.3495167,2025-05-23 05:51:00
1747979520,0.821,0.8223,0.8223,0.821,23077.67693281,2025-05-23 05:52:00
1747979580,0.8213,0.8215,0.8213,0.8214,1998.9007036,2025-05-23 05:53:00
1747979640,0.8208,0.8217,0.8216,0.8214,12053.05866152,2025-05-23 05:54:00
1747979700,0.8211,0.8215,0.8212,0.8214,4263.07490452,2025-05-23 05:55:00
1747979760,0.8213,0.8221,0.8213,0.8213,14256.27919267,2025-05-23 05:56:00
1747979820,0.8212,0.8222,0.8215,0.8222,28188.31738554,2025-05-23 05:57:00
1747979880,0.8219,0.823,0.822,0.8223,8482.60329469,2025-05-23 05:58:00
1747979940,0.8221,0.8226,0.8224,0.8223,84341.8132737,2025-05-23 05:59:00
1747980000,0.8215,0.8224,0.8222,0.8224,42477.13139219,2025-05-23 06:00:00
1747980060,0.8226,0.8233,0.8226,0.8228,6955.97157709,2025-05-23 06:01:00
1747980120,0.8224,0.824,0.8226,0.8235,11947.97817232,2025-05-23 06:02:00
1747980180,0.8232,0.8241,0.8233,0.8237,3824.68223812,2025-05-23 06:03:00
1747980240,0.8226,0.8245,0.8237,0.8232,47922.1875009,2025-05-23 06:04:00
1747980300,0.8225,0.8237,0.8232,0.823,11941.06848984,2025-05-23 06:05:00
1747980360,0.8222,0.8232,0.8232,0.8225,6671.11313851,2025-05-23 06:06:00
1747980420,0.8219,0.8225,0.8224,0.8219,8612.34973462,2025-05-23 06:07:00
1747980480,0.8207,0.822,0.822,0.821,2078.3462975,2025-05-23 06:08:00
1747980540,0.8196,0.8208,0.8208,0.8196,4917.5686703,2025-05-23 06:09:00
1747980600,0.8186,0.8199,0.8197,0.8191,8491.33874358,2025-05-23 06:10:00
1747980660,0.8169,0.8193,0.8191,0.817,17538.20456976,2025-05-23 06:11:00
1747980720,0.8151,0.8172,0.8171,0.8157,115857.76377492,2025-05-23 06:12:00
1747980780,0.8155,0.8167,0.8159,0.8166,25006.09640207,2025-05-23 06:13:00
1747980840,0.8157,0.8167,0.8165,0.8157,7405.34721747,2025-05-23 06:14:00
1747980900,0.8155,0.8169,0.8157,0.8161,7292.43155268,2025-05-23 06:15:00
1747980960,0.8156,0.8162,0.816,0.8157,18058.65895231,2025-05-23 06:16:00
1747981020,0.8142,0.8163,0.8156,0.8152,77748.30407419,2025-05-23 06:17:00
1747981080,0.8131,0.8151,0.8151,0.814,110009.20047809,2025-05-23 06:18:00
1747981140,0.8136,0.8159,0.8138,0.8153,26947.73038895,2025-05-23 06:19:00
1747981200,0.8136,0.8152,0.8152,0.8144,34447.14892548,2025-05-23 06:20:00
1747981260,0.8125,0.8153,0.8143,0.813,26724.00530354,2025-05-23 06:21:00
1747981320,0.8131,0.8145,0.8132,0.8137,6120.85801199,2025-05-23 06:22:00
1747981380,0.8123,0.8143,0.8138,0.814,76326.4863265,2025-05-23 06:23:00
1747981440,0.8123,0.815,0.8139,0.8124,26647.09233553,2025-05-23 06:24:00
1747981500,0.8108,0.8129,0.8122,0.8127,62457.60425611,2025-05-23 06:25:00
1747981560,0.8126,0.8137,0.8128,0.8126,40086.37098329,2025-05-23 06:26:00
1747981620,0.8127,0.8138,0.8128,0.8133,11362.44614651,2025-05-23 06:27:00
1747981680,0.8136,0.8145,0.8136,0.8142,78162.62713545,2025-05-23 06:28:00
1747981740,0.813,0.8141,0.8141,0.8132,15339.86711802,2025-05-23 06:29:00
1747981800,0.8132,0.8145,0.8134,0.8143,91736.84564991,2025-05-23 06:30:00
1747981860,0.8125,0.8146,0.8144,0.813,47001.30231488,2025-05-23 06:31:00
1747981920,0.8126,0.8134,0.813,0.813,4930.5552161,2025-05-23 06:32:00
1747981980,0.8116,0.8128,0.8128,0.8119,6594.64440319,2025-05-23 06:33:00
1747982040,0.8117,0.8136,0.8119,0.8127,72981.97892344,2025-05-23 06:34:00
1747982100,0.8101,0.8128,0.8126,0.8101,36167.54371119,2025-05-23 06:35:00
1747982160,0.8101,0.8116,0.8101,0.8116,11727.78126938,2025-05-23 06:36:00
1747982220,0.8105,0.8114,0.8114,0.8112,12578.4754837,2025-05-23 06:37:00
1747982280,0.8114,0.8129,0.8114,0.8129,33930.73005799,2025-05-23 06:38:00
1747982340,0.8127,0.8141,0.8128,0.814,5596.0929204,2025-05-23 06:39:00
1747982400,0.8123,0.8139,0.8139,0.8123,88191.72594334,2025-05-23 06:40:00
1747982460,0.8118,0.8123,0.8123,0.8121,5461.09337872,2025-05-23 06:41:00
1747982520,0.8103,0.8122,0.8119,0.8109,8251.69967455,2025-05-23 06:42:00
1747982580,0.8109,0.8116,0.811,0.8114,5032.11424806,2025-05-23 06:43:00
1747982640,0.8105,0.8115,0.8112,0.8106,32673.27611677,2025-05-23 06:44:00
1747982700,0.809,0.811,0.8108,0.81,96394.27241851,2025-05-23 06:45:00
1747982760,0.8091,0.8107,0.8098,0.8095,72672.82122548,2025-05-23 06:46:00
1747982820,0.8087,0.8096,0.8096,0.8087,2752.88207564,2025-05-23 06:47:00
1747982880,0.8075,0.8087,0.8087,0.8075,147498.58708397,2025-05-23 06:48:00
1747982940,0.8059,0.8074,0.8074,0.8066,163610.73317733,2025-05-23 06:49:00
1747983000,0.8037,0.807,0.8068,0.8041,153923.58609621,2025-05-23 06:50:00
1747983060,0.8041,0.8062,0.8041,0.8048,43510.2069168,2025-05-23 06:51:00
1747983120,0.8048,0.8055,0.8049,0.8053,12419.56824435,2025-05-23 06:52:00
1747983180,0.8047,0.8064,0.8051,0.8059,16516.14717086,2025-05-23 06:53:00
1747983240,0.8054,0.8064,0.8058,0.8059,11601.95788704,2025-05-23 06:54:00
1747983300,0.8039,0.8056,0.8056,0.8048,27655.85720537,2025-05-23 06:55:00
1747983360,0.8048,0.8069,0.8048,0.8058,24040.80163012,2025-05-23 06:56:00
1747983420,0.8058,0.8072,0.8058,0.8072,95821.90443225,2025-05-23 06:57:00
1747983480,0.8068,0.8084,0.8072,0.8076,328503.38728586,2025-05-23 06:58:00
1747983540,0.8068,0.8081,0.8073,0.8074,6765.21897946,2025-05-23 06:59:00
1747983600,0.8075,0.8088,0.8075,0.8088,17815.78951784,2025-05-23 07:00:00
1747983660,0.8086,0.8102,0.8086,0.8102,10248.64902366,2025-05-23 07:01:00
1747983720,0.8095,0.8107,0.8102,0.8106,4772.49663664,2025-05-23 07:02:00
1747983780,0.8099,0.8107,0.8106,0.8106,35005.83089221,2025-05-23 07:03:00
1747983840,0.8105,0.8111,0.8105,0.8111,1233.60172582,2025-05-23 07:04:00
1747983900,0.8104,0.8114,0.8111,0.8109,2933.63080491,2025-05-23 07:05:00
1747983960,0.8103,0.8108,0.8108,0.8106,55353.77058702,2025-05-23 07:06:00
1747984020,0.8105,0.8117,0.8105,0.8117,2637.70352682,2025-05-23 07:07:00
1747984080,0.8113,0.8125,0.8116,0.812,257127.07575769,2025-05-23 07:08:00
1747984140,0.8122,0.813,0.8122,0.8127,6213.21763802,2025-05-23 07:09:00
1747984200,0.8126,0.8132,0.8126,0.8128,2557.25451253,2025-05-23 07:10:00
1747984260,0.812,0.8127,0.8127,0.8124,25972.5339279,2025-05-23 07:11:00
1747984320,0.8126,0.8145,0.8126,0.8141,36924.71637604,2025-05-23 07:12:00
1747984380,0.8138,0.8143,0.8142,0.8139,10812.89185515,2025-05-23 07:13:00
1747984440,0.8138,0.8146,0.8138,0.8146,10105.38272607,2025-05-23 07:14:00
1747984500,0.8135,0.8145,0.8145,0.8135,5084.68042547,2025-05-23 07:15:00
1747984560,0.8135,0.8145,0.8136,0.8145,7910.95656226,2025-05-23 07:16:00
1747984620,0.8142,0.8147,0.8146,0.8146,9846.77146008,2025-05-23 07:17:00
1747984680,0.8146,0.8154,0.8148,0.8151,14843.98093228,2025-05-23 07:18:00
1747984740,0.8147,0.8153,0.8153,0.8148,11979.58100192,2025-05-23 07:19:00
1747984800,0.8143,0.8153,0.8146,0.8153,21134.76236766,2025-05-23 07:20:00
1747984860,0.8149,0.8162,0.8152,0.8154,27203.3264898,2025-05-23 07:21:00
1747984920,0.8147,0.8154,0.8153,0.8154,18554.75037491,2025-05-23 07:22:00
1747984980,0.8152,0.8156,0.8154,0.8156,4907.84804889,2025-05-23 07:23:00
1747985040,0.8151,0.8157,0.8157,0.8151,5062.49068606,2025-05-23 07:24:00
1747985100,0.8143,0.8151,0.8151,0.8146,283.35554417,2025-05-23 07:25:00
1747985160,0.8141,0.8145,0.8144,0.8145,279.50145063,2025-05-23 07:26:00
1747985220,0.8136,0.8148,0.8145,0.8138,7669.16583806,2025-05-23 07:27:00
1747985280,0.8135,0.8145,0.8136,0.814,5541.49915816,2025-05-23 07:28:00
1747985340,0.8139,0.8147,0.8139,0.8142,1769.35256335,2025-05-23 07:29:00
1747985400,0.813,0.814,0.814,0.8133,7498.89054119,2025-05-23 07:30:00
1747985460,0.8123,0.8135,0.8133,0.8126,23268.77743103,2025-05-23 07:31:00
1747985520,0.8127,0.8142,0.8128,0.8142,8975.64513459,2025-05-23 07:32:00
1747985580,0.8135,0.8145,0.8143,0.8137,5329.58743693,2025-05-23 07:33:00
1747985640,0.8124,0.8136,0.8136,0.8125,12642.19386809,2025-05-23 07:34:00
1747985700,0.8114,0.8123,0.8123,0.8116,28834.59337971,2025-05-23 07:35:00
1747985760,0.8115,0.8119,0.8115,0.8119,38353.84482533,2025-05-23 07:36:00
1747985820,0.8115,0.812,0.8119,0.8116,89132.05573696,2025-05-23 07:37:00
1747985880,0.8107,0.8116,0.8116,0.8108,5402.96625733,2025-05-23 07:38:00
1747985940,0.8102,0.8109,0.8109,0.8104,2069.67464408,2025-05-23 07:39:00
1747986000,0.8099,0.8106,0.8106,0.8101,2078.33457823,2025-05-23 07:40:00
1747986060,0.8099,0.8104,0.8101,0.8104,12331.68991988,2025-05-23 07:41:00
1747986120,0.8102,0.8106,0.8105,0.8105,2301.46664608,2025-05-23 07:42:00
1747986180,0.8105,0.8118,0.8105,0.811,8715.5664028,2025-05-23 07:43:00
1747986240,0.8109,0.8116,0.8112,0.8109,1485.04284021,2025-05-23 07:44:00
1747986300,0.8101,0.811,0.8108,0.8101,2113.06982545,2025-05-23 07:45:00
1747986360,0.8097,0.8105,0.8101,0.8098,3974.76742368,2025-05-23 07:46:00
1747986420,0.8101,0.8103,0.8101,0.8103,1183.44727166,2025-05-23 07:47:00
1747986480,0.8095,0.8103,0.8102,0.8095,3308.0602359,2025-05-23 07:48:00
1747986540,0.8087,0.8095,0.8095,0.8089,59180.85011256,2025-05-23 07:49:00
1747986600,0.8081,0.8089,0.8089,0.8081,4629.41161473,2025-05-23 07:50:00
1747986660,0.8058,0.808,0.808,0.8065,162128.88823337,2025-05-23 07:51:00
1747986720,0.8064,0.8074,0.8067,0.8074,3143.41830422,2025-05-23 07:52:00
1747986780,0.8071,0.8086,0.8076,0.8083,16047.75681314,2025-05-23 07:53:00
1747986840,0.8084,0.8091,0.8084,0.8087,36196.48090707,2025-05-23 07:54:00
1747986900,0.8074,0.8086,0.8086,0.8075,22544.04988286,2025-05-23 07:55:00
1747986960,0.8057,0.8076,0.8074,0.807,193697.29400899,2025-05-23 07:56:00
1747987020,0.8071,0.8087,0.8071,0.8087,13006.33986002,2025-05-23 07:57:00
1747987080,0.8082,0.809,0.8086,0.8082,9858.21052671,2025-05-23 07:58:00
1747987140,0.8078,0.8085,0.8081,0.8085,1555.20710111,2025-05-23 07:59:00
1747987200,0.8085,0.8096,0.8085,0.8096,5578.56874533,2025-05-23 08:00:00
1747987260,0.8092,0.8105,0.8097,0.8102,10328.58556244,2025-05-23 08:01:00
1747987320,0.8094,0.8103,0.8102,0.8094,20002.38565426,2025-05-23 08:02:00
1747987380,0.8087,0.8096,0.8093,0.8087,4949.18831397,2025-05-23 08:03:00
1747987440,0.8082,0.8087,0.8087,0.8087,5827.64908925,2025-05-23 08:04:00
1747987500,0.8087,0.8098,0.8087,0.8095,92046.15653888,2025-05-23 08:05:00
1747987560,0.8092,0.8109,0.8096,0.8109,2417.29165019,2025-05-23 08:06:00
1747987620,0.8106,0.8118,0.8107,0.8117,2931.31276193,2025-05-23 08:07:00
1747987680,0.8107,0.8117,0.8116,0.8107,9437.7817186,2025-05-23 08:08:00
