datetime,timestamp,open,high,low,close,volume
2025-05-20 14:25:00,1747751100,0.7293,0.7295,0.727,0.727,74626.37528868
2025-05-20 14:30:00,1747751400,0.7268,0.7287,0.726,0.7267,70648.29884896
2025-05-20 14:35:00,1747751700,0.7266,0.7274,0.7254,0.7274,172383.30464322
2025-05-20 14:40:00,1747752000,0.7275,0.7289,0.7275,0.7285,90988.82155871
2025-05-20 14:45:00,1747752300,0.7288,0.7301,0.7284,0.7291,87664.21277064
2025-05-20 14:50:00,1747752600,0.729,0.729,0.7263,0.7275,88654.08455529
2025-05-20 14:55:00,1747752900,0.7277,0.7282,0.7262,0.7262,53736.017784690004
2025-05-20 15:00:00,1747753200,0.7262,0.7276,0.7259,0.7265,48434.56498441
2025-05-20 15:05:00,1747753500,0.7265,0.7281,0.7261,0.7279,50044.82734603
2025-05-20 15:10:00,1747753800,0.7275,0.7291,0.7271,0.7282,91609.47315189001
2025-05-20 15:15:00,1747754100,0.7282,0.7293,0.7279,0.7289,115204.77636781
2025-05-20 15:20:00,1747754400,0.7291,0.7292,0.7269,0.7274,56032.64297532
2025-05-20 15:25:00,1747754700,0.7273,0.7321,0.7272,0.7318,109937.08570094
2025-05-20 15:30:00,1747755000,0.7319,0.7339,0.7311,0.7337,64606.38930877
2025-05-20 15:35:00,1747755300,0.7336,0.734,0.7323,0.7333,90751.57060148
2025-05-20 15:40:00,1747755600,0.7327,0.7329,0.7313,0.7314,50703.90161703
2025-05-20 15:45:00,1747755900,0.7314,0.7333,0.7314,0.7325,44919.83994977
2025-05-20 15:50:00,1747756200,0.7326,0.7332,0.7312,0.7314,65271.85449769
2025-05-20 15:55:00,1747756500,0.7315,0.7339,0.7315,0.7325,61790.53209814001
2025-05-20 16:00:00,1747756800,0.7325,0.7344,0.7315,0.7344,41774.1300174
2025-05-20 16:05:00,1747757100,0.7345,0.7345,0.7313,0.7325,86773.6606285
2025-05-20 16:10:00,1747757400,0.7324,0.7326,0.7296,0.7304,99212.33900068
2025-05-20 16:15:00,1747757700,0.7305,0.7323,0.7295,0.7316,18179.21819513
2025-05-20 16:20:00,1747758000,0.7318,0.734,0.7303,0.7304,58119.82285138
2025-05-20 16:25:00,1747758300,0.7299,0.7316,0.7297,0.7307,35150.54080928
2025-05-20 16:30:00,1747758600,0.7307,0.7321,0.7306,0.7309,19762.89759051
2025-05-20 16:35:00,1747758900,0.7309,0.7324,0.7308,0.7315,124517.44981062
2025-05-20 16:40:00,1747759200,0.7314,0.7323,0.7303,0.731,33031.03497483
2025-05-20 16:45:00,1747759500,0.7312,0.7316,0.7296,0.7296,46934.0072968
2025-05-20 16:50:00,1747759800,0.7297,0.73,0.7287,0.7287,19672.48313531
2025-05-20 16:55:00,1747760100,0.7288,0.7298,0.7278,0.7284,41642.962248820004
2025-05-20 17:00:00,1747760400,0.7285,0.7314,0.7281,0.7314,77901.90374971
2025-05-20 17:05:00,1747760700,0.7315,0.7343,0.7312,0.734,223078.67644907002
2025-05-20 17:10:00,1747761000,0.7342,0.7369,0.7342,0.7359,160032.56286439998
2025-05-20 17:15:00,1747761300,0.736,0.7364,0.7341,0.7344,57704.210954170005
2025-05-20 17:20:00,1747761600,0.7346,0.7358,0.734,0.7345,39513.04438115
2025-05-20 17:25:00,1747761900,0.7344,0.7366,0.7342,0.7362,66025.53217545
2025-05-20 17:30:00,1747762200,0.7361,0.7361,0.7343,0.7347,57708.952648239996
2025-05-20 17:35:00,1747762500,0.7347,0.7361,0.7343,0.7352,47488.42121796
2025-05-20 17:40:00,1747762800,0.7351,0.7371,0.735,0.7371,26663.09681471
2025-05-20 17:45:00,1747763100,0.7371,0.7382,0.7367,0.737,218136.60325185998
2025-05-20 17:50:00,1747763400,0.7372,0.7387,0.7369,0.7377,70131.58257728
2025-05-20 17:55:00,1747763700,0.7376,0.7376,0.7364,0.737,34009.6298595
2025-05-20 18:00:00,1747764000,0.737,0.7379,0.7359,0.7379,158945.70219992002
2025-05-20 18:05:00,1747764300,0.7379,0.7388,0.7368,0.7368,80015.2036889
2025-05-20 18:10:00,1747764600,0.7368,0.7382,0.7368,0.7371,31247.94998458
2025-05-20 18:15:00,1747764900,0.737,0.7376,0.7343,0.7352,83841.69068992
2025-05-20 18:20:00,1747765200,0.7351,0.7354,0.7313,0.7322,101972.34485603
2025-05-20 18:25:00,1747765500,0.7321,0.7332,0.7292,0.7297,104478.41249591
2025-05-20 18:30:00,1747765800,0.7298,0.7318,0.7287,0.7318,157538.99902763
2025-05-20 18:35:00,1747766100,0.7319,0.7338,0.7319,0.7328,106590.73181602999
2025-05-20 18:40:00,1747766400,0.7326,0.7326,0.7297,0.731,39001.62294539
2025-05-20 18:45:00,1747766700,0.7312,0.7313,0.7266,0.727,114722.33546169
2025-05-20 18:50:00,1747767000,0.7267,0.7281,0.7257,0.7273,75559.40427536001
2025-05-20 18:55:00,1747767300,0.7273,0.7273,0.725,0.726,68570.99642339
2025-05-20 19:00:00,1747767600,0.7259,0.7275,0.7252,0.727,35237.46808625
2025-05-20 19:05:00,1747767900,0.7271,0.7299,0.7271,0.7299,52766.40056687
2025-05-20 19:10:00,1747768200,0.7298,0.7307,0.7292,0.7303,60425.02269004
2025-05-20 19:15:00,1747768500,0.7303,0.7314,0.7294,0.7313,94498.7459866
2025-05-20 19:20:00,1747768800,0.7314,0.7335,0.7312,0.7328,186035.05899156
2025-05-20 19:25:00,1747769100,0.7331,0.7346,0.7323,0.7334,198615.11814476002
2025-05-20 19:30:00,1747769400,0.7336,0.7362,0.7336,0.7357,159073.25911485
2025-05-20 19:35:00,1747769700,0.7357,0.7361,0.7343,0.7348,85419.87838283
2025-05-20 19:40:00,1747770000,0.7349,0.7362,0.7349,0.7349,32742.73005391
2025-05-20 19:45:00,1747770300,0.7353,0.7377,0.7353,0.7375,140595.15115006
2025-05-20 19:50:00,1747770600,0.7375,0.7398,0.7373,0.7388,110658.04966003
2025-05-20 19:55:00,1747770900,0.7388,0.7417,0.7388,0.7398,245879.64192069002
2025-05-20 20:00:00,1747771200,0.7398,0.74,0.7363,0.7379,336389.10835437
2025-05-20 20:05:00,1747771500,0.738,0.7389,0.7376,0.7389,109129.05944181999
2025-05-20 20:10:00,1747771800,0.739,0.7411,0.7386,0.7386,100067.71370327
2025-05-20 20:15:00,1747772100,0.7387,0.7398,0.7366,0.7394,102768.52446278
2025-05-20 20:20:00,1747772400,0.7393,0.7402,0.7388,0.7388,77675.50574886
2025-05-20 20:25:00,1747772700,0.7387,0.7393,0.7378,0.7389,227957.88865954
2025-05-20 20:30:00,1747773000,0.7388,0.7403,0.7388,0.74,112549.76545738001
2025-05-20 20:35:00,1747773300,0.7401,0.742,0.7393,0.7411,155821.59723295
2025-05-20 20:40:00,1747773600,0.7412,0.7415,0.7402,0.7409,34922.429420839995
2025-05-20 20:45:00,1747773900,0.7411,0.7467,0.741,0.7447,523002.68240232
2025-05-20 20:50:00,1747774200,0.7447,0.7454,0.7423,0.7425,154701.92950351
2025-05-20 20:55:00,1747774500,0.7428,0.7436,0.7426,0.7436,24692.36839798
2025-05-20 21:00:00,1747774800,0.7436,0.7469,0.743,0.7467,173311.50249628
2025-05-20 21:05:00,1747775100,0.7466,0.7481,0.7462,0.748,235581.9363837
2025-05-20 21:10:00,1747775400,0.748,0.748,0.7418,0.7422,284811.72527856997
2025-05-20 21:15:00,1747775700,0.7421,0.7441,0.7421,0.7441,26295.46795905
2025-05-20 21:20:00,1747776000,0.744,0.7457,0.7427,0.7457,30169.87022323
2025-05-20 21:25:00,1747776300,0.7455,0.7458,0.7418,0.7418,130272.80207445
2025-05-20 21:30:00,1747776600,0.7418,0.7432,0.7388,0.7429,256317.86498381998
2025-05-20 21:35:00,1747776900,0.7428,0.7447,0.7427,0.7443,205552.23160039
2025-05-20 21:40:00,1747777200,0.7444,0.7444,0.7426,0.744,67505.79623827999
2025-05-20 21:45:00,1747777500,0.7443,0.7455,0.7441,0.7454,26679.04603653
2025-05-20 21:50:00,1747777800,0.7455,0.746,0.7446,0.746,42595.79876911
2025-05-20 21:55:00,1747778100,0.7457,0.7473,0.7451,0.7456,101103.50781755999
2025-05-20 22:00:00,1747778400,0.7457,0.7479,0.7447,0.7449,89779.66604263999
2025-05-20 22:05:00,1747778700,0.745,0.745,0.743,0.7442,52650.0205286
2025-05-20 22:10:00,1747779000,0.7441,0.7456,0.7425,0.7434,49135.17264406
2025-05-20 22:15:00,1747779300,0.7435,0.7436,0.7415,0.742,47783.75365581
2025-05-20 22:20:00,1747779600,0.742,0.742,0.7399,0.7407,128454.467023
2025-05-20 22:25:00,1747779900,0.7407,0.7434,0.7406,0.7432,65057.09176965
2025-05-20 22:30:00,1747780200,0.7431,0.7433,0.7416,0.742,12431.46127348
2025-05-20 22:35:00,1747780500,0.742,0.742,0.74,0.7411,75551.50242163
2025-05-20 22:40:00,1747780800,0.7409,0.7434,0.74,0.7433,42306.38451942
2025-05-20 22:45:00,1747781100,0.7434,0.7438,0.7426,0.7429,113781.93527966
2025-05-20 22:50:00,1747781400,0.7426,0.7433,0.742,0.7432,57210.39584248001
2025-05-20 22:55:00,1747781700,0.7432,0.7445,0.7431,0.7443,84248.32133794
2025-05-20 23:00:00,1747782000,0.7444,0.745,0.743,0.7439,139760.53851784
2025-05-20 23:05:00,1747782300,0.7439,0.7459,0.7439,0.7459,75741.98289248001
2025-05-20 23:10:00,1747782600,0.7459,0.7485,0.7443,0.7485,835722.4714294501
2025-05-20 23:15:00,1747782900,0.7483,0.75,0.7481,0.7495,231963.66458794
2025-05-20 23:20:00,1747783200,0.7498,0.7502,0.7482,0.7483,307200.76454991003
2025-05-20 23:25:00,1747783500,0.7486,0.7494,0.7476,0.7481,57404.115999069996
2025-05-20 23:30:00,1747783800,0.7483,0.7485,0.7461,0.7466,142712.44672517
2025-05-20 23:35:00,1747784100,0.7465,0.7465,0.744,0.745,83361.24650448
2025-05-20 23:40:00,1747784400,0.745,0.7453,0.7438,0.745,47718.62027786
2025-05-20 23:45:00,1747784700,0.7449,0.7467,0.7437,0.7467,78579.21377643
2025-05-20 23:50:00,1747785000,0.7465,0.7466,0.7451,0.7453,13373.932652329999
2025-05-20 23:55:00,1747785300,0.7454,0.7464,0.7452,0.7463,22260.0015426
2025-05-21 00:00:00,1747785600,0.7461,0.7482,0.7457,0.7477,125232.48624733
2025-05-21 00:05:00,1747785900,0.7476,0.7476,0.7449,0.746,68481.31306091
2025-05-21 00:10:00,1747786200,0.7458,0.7483,0.7458,0.7483,73850.09407826999
2025-05-21 00:15:00,1747786500,0.7481,0.7495,0.745,0.7451,97256.41039893
2025-05-21 00:20:00,1747786800,0.7451,0.7458,0.7438,0.7456,162165.6396077
2025-05-21 00:25:00,1747787100,0.7457,0.7458,0.7443,0.7445,31021.66433503
2025-05-21 00:30:00,1747787400,0.7446,0.7467,0.7444,0.7446,58025.719135190004
2025-05-21 00:35:00,1747787700,0.7446,0.7447,0.7418,0.7429,150648.56053385
2025-05-21 00:40:00,1747788000,0.7428,0.7441,0.7424,0.7438,99600.83640047
2025-05-21 00:45:00,1747788300,0.7436,0.7461,0.743,0.7444,116577.54731051
2025-05-21 00:50:00,1747788600,0.7445,0.7451,0.7434,0.7435,49114.97959885
2025-05-21 00:55:00,1747788900,0.7436,0.7436,0.7428,0.7432,37027.79158044999
2025-05-21 01:00:00,1747789200,0.7433,0.7445,0.7427,0.744,24717.060912330002
2025-05-21 01:05:00,1747789500,0.7442,0.7462,0.7433,0.7462,46741.2404619
2025-05-21 01:10:00,1747789800,0.7461,0.7473,0.7449,0.7451,52624.13892236
2025-05-21 01:15:00,1747790100,0.7454,0.7456,0.7443,0.7449,12677.43231679
2025-05-21 01:20:00,1747790400,0.7451,0.7461,0.743,0.743,32696.42677352
2025-05-21 01:25:00,1747790700,0.7431,0.7442,0.7422,0.7441,16756.83989538
2025-05-21 01:30:00,1747791000,0.7441,0.7451,0.7436,0.7448,60802.78533861
2025-05-21 01:35:00,1747791300,0.745,0.7458,0.744,0.7448,43026.14798936
2025-05-21 01:40:00,1747791600,0.7449,0.7459,0.7446,0.7446,14763.416990110001
2025-05-21 01:45:00,1747791900,0.7447,0.7448,0.7435,0.7448,24960.01581625
2025-05-21 01:50:00,1747792200,0.7447,0.7449,0.7434,0.7437,21500.38936217
2025-05-21 01:55:00,1747792500,0.7438,0.7439,0.7412,0.7421,76389.3216798
2025-05-21 02:00:00,1747792800,0.7421,0.7424,0.739,0.7396,238987.86131277
2025-05-21 02:05:00,1747793100,0.7397,0.7399,0.737,0.7377,114241.77627105001
2025-05-21 02:10:00,1747793400,0.7377,0.7405,0.7369,0.7405,81109.31134186
2025-05-21 02:15:00,1747793700,0.7405,0.7415,0.7389,0.7391,39615.77846386
2025-05-21 02:20:00,1747794000,0.7393,0.74,0.7389,0.74,53131.03917363
2025-05-21 02:25:00,1747794300,0.7402,0.7416,0.7402,0.7413,25354.68271453
2025-05-21 02:30:00,1747794600,0.7413,0.7443,0.7413,0.7442,27505.02904409
2025-05-21 02:35:00,1747794900,0.7443,0.7451,0.7438,0.7448,62477.82984703
2025-05-21 02:40:00,1747795200,0.7447,0.7449,0.7429,0.7432,93475.09356023
2025-05-21 02:45:00,1747795500,0.7434,0.7452,0.7433,0.744,37510.08495156
2025-05-21 02:50:00,1747795800,0.7441,0.7457,0.7432,0.7455,18267.84584921
2025-05-21 02:55:00,1747796100,0.7456,0.747,0.7454,0.7466,279470.6843415
2025-05-21 03:00:00,1747796400,0.747,0.748,0.747,0.7476,107728.26972974
2025-05-21 03:05:00,1747796700,0.7474,0.7497,0.747,0.7493,134348.09436139002
2025-05-21 03:10:00,1747797000,0.7493,0.7505,0.7488,0.7496,156271.02174726
2025-05-21 03:15:00,1747797300,0.7498,0.7502,0.7486,0.7492,26453.47933257
2025-05-21 03:20:00,1747797600,0.7491,0.7502,0.7484,0.75,60915.11516797
2025-05-21 03:25:00,1747797900,0.7496,0.7512,0.7496,0.7507,88047.29950907
2025-05-21 03:30:00,1747798200,0.7507,0.7535,0.7507,0.7532,216603.82451799
2025-05-21 03:35:00,1747798500,0.7529,0.7547,0.7519,0.7535,307422.83516205
2025-05-21 03:40:00,1747798800,0.7536,0.754,0.7519,0.7528,35231.86068721
2025-05-21 03:45:00,1747799100,0.7527,0.755,0.7527,0.7534,165473.8108304
2025-05-21 03:50:00,1747799400,0.7533,0.7547,0.7522,0.7526,75184.1637556
2025-05-21 03:55:00,1747799700,0.7527,0.7531,0.7518,0.7521,32772.56603837
2025-05-21 04:00:00,1747800000,0.752,0.754,0.7516,0.754,109536.21967963001
2025-05-21 04:05:00,1747800300,0.7538,0.7553,0.7528,0.7553,223579.41073944
2025-05-21 04:10:00,1747800600,0.7552,0.7556,0.7537,0.7538,135120.89942807
2025-05-21 04:15:00,1747800900,0.7539,0.7576,0.7539,0.7567,211160.37046025
2025-05-21 04:20:00,1747801200,0.7567,0.7567,0.755,0.756,25379.1305338
2025-05-21 04:25:00,1747801500,0.7557,0.7562,0.7542,0.7546,69245.25096089
2025-05-21 04:30:00,1747801800,0.7544,0.7549,0.7519,0.7541,60899.3789266
2025-05-21 04:35:00,1747802100,0.7541,0.7596,0.7541,0.7586,383697.10398809
2025-05-21 04:40:00,1747802400,0.7586,0.7607,0.7579,0.7595,460254.00492555
2025-05-21 04:45:00,1747802700,0.7595,0.7604,0.7576,0.7578,203223.94517557
2025-05-21 04:50:00,1747803000,0.758,0.7583,0.7558,0.7562,94784.31024614
2025-05-21 04:55:00,1747803300,0.7561,0.7568,0.7553,0.756,71752.65930211
2025-05-21 05:00:00,1747803600,0.7559,0.7591,0.7559,0.7589,246066.60243595002
2025-05-21 05:05:00,1747803900,0.7589,0.7598,0.7578,0.7578,50276.17581902
2025-05-21 05:10:00,1747804200,0.7579,0.759,0.7565,0.7578,199552.91326465
2025-05-21 05:15:00,1747804500,0.7579,0.7609,0.7579,0.7607,121965.31077653999
2025-05-21 05:20:00,1747804800,0.7609,0.761,0.7585,0.7606,69682.89763432
2025-05-21 05:25:00,1747805100,0.7605,0.7625,0.7605,0.7607,166683.21817359
2025-05-21 05:30:00,1747805400,0.7607,0.7638,0.7607,0.7638,211075.42660046
2025-05-21 05:35:00,1747805700,0.7634,0.7634,0.7602,0.7604,188259.78985786
2025-05-21 05:40:00,1747806000,0.7603,0.7608,0.7592,0.7602,67907.44095431
2025-05-21 05:45:00,1747806300,0.7604,0.7614,0.7588,0.7593,137810.17582667
2025-05-21 05:50:00,1747806600,0.7593,0.7608,0.7588,0.7606,58521.53837198
2025-05-21 05:55:00,1747806900,0.7606,0.7615,0.7604,0.7604,32767.97346469
2025-05-21 06:00:00,1747807200,0.7605,0.763,0.7603,0.7608,91258.98831823
2025-05-21 06:05:00,1747807500,0.761,0.7612,0.7599,0.7604,49348.88565758
2025-05-21 06:10:00,1747807800,0.7604,0.7606,0.7575,0.7589,35312.59098056
2025-05-21 06:15:00,1747808100,0.7589,0.7603,0.7576,0.7601,26255.78971145
2025-05-21 06:20:00,1747808400,0.76,0.7613,0.76,0.7608,22921.41810905
2025-05-21 06:25:00,1747808700,0.761,0.7637,0.7609,0.7631,185151.11270198
2025-05-21 06:30:00,1747809000,0.7633,0.7655,0.7627,0.7648,250003.4873255
2025-05-21 06:35:00,1747809300,0.765,0.7667,0.7636,0.7646,67776.46208063
2025-05-21 06:40:00,1747809600,0.7646,0.7669,0.7645,0.7664,103932.62930791
2025-05-21 06:45:00,1747809900,0.7666,0.7666,0.7638,0.7638,43562.608550460005
2025-05-21 06:50:00,1747810200,0.7639,0.7651,0.7638,0.7647,33779.49135718
2025-05-21 06:55:00,1747810500,0.7647,0.7653,0.7636,0.7642,30572.494250429998
2025-05-21 07:00:00,1747810800,0.7641,0.7659,0.7629,0.763,53068.15005261
2025-05-21 07:05:00,1747811100,0.763,0.7633,0.7617,0.7626,159127.62914787
2025-05-21 07:10:00,1747811400,0.7626,0.7635,0.7588,0.7589,214606.85539763
2025-05-21 07:15:00,1747811700,0.759,0.7592,0.7553,0.7578,112732.21700996
2025-05-21 07:20:00,1747812000,0.7577,0.758,0.7525,0.7533,237239.99327541998
2025-05-21 07:25:00,1747812300,0.7534,0.7565,0.7521,0.7555,70354.26280341
2025-05-21 07:30:00,1747812600,0.7556,0.7558,0.7524,0.7553,209543.41409406
2025-05-21 07:35:00,1747812900,0.7553,0.7563,0.751,0.7518,202207.34789494
2025-05-21 07:40:00,1747813200,0.7517,0.7534,0.7511,0.7528,132813.25059537002
2025-05-21 07:45:00,1747813500,0.7526,0.7544,0.7511,0.7544,86759.63072423
2025-05-21 07:50:00,1747813800,0.7543,0.7557,0.7542,0.7542,91622.26620479001
2025-05-21 07:55:00,1747814100,0.7543,0.7543,0.7527,0.7532,51883.57989614001
2025-05-21 08:00:00,1747814400,0.7532,0.7545,0.7531,0.7545,98263.52492604
2025-05-21 08:05:00,1747814700,0.7544,0.7549,0.7537,0.7542,25527.56360403
2025-05-21 08:10:00,1747815000,0.7545,0.757,0.7544,0.7567,42696.82465788
2025-05-21 08:15:00,1747815300,0.7566,0.7567,0.7534,0.7539,41709.409329070004
2025-05-21 08:20:00,1747815600,0.7537,0.754,0.7523,0.7532,108969.61185423
2025-05-21 08:25:00,1747815900,0.7533,0.7538,0.7525,0.753,58828.94604385
2025-05-21 08:30:00,1747816200,0.7527,0.754,0.7517,0.7526,58725.43846664
2025-05-21 08:35:00,1747816500,0.7524,0.7536,0.7517,0.7534,34233.8407098
2025-05-21 08:40:00,1747816800,0.7532,0.7532,0.752,0.7527,21257.17669285
2025-05-21 08:45:00,1747817100,0.7528,0.7535,0.7514,0.7523,13376.84298193
2025-05-21 08:50:00,1747817400,0.7521,0.753,0.7514,0.7519,17841.39334839
2025-05-21 08:55:00,1747817700,0.7525,0.7527,0.7507,0.7507,29899.57639066
2025-05-21 09:00:00,1747818000,0.7508,0.7517,0.7484,0.7511,91641.91072351
2025-05-21 09:05:00,1747818300,0.7511,0.7512,0.7467,0.7491,223314.21389632
2025-05-21 09:10:00,1747818600,0.7491,0.7491,0.7478,0.7483,35611.38330001
2025-05-21 09:15:00,1747818900,0.7482,0.7487,0.7463,0.7466,70840.89470405999
2025-05-21 09:20:00,1747819200,0.7465,0.7496,0.7464,0.7496,11233.48956176
2025-05-21 09:25:00,1747819500,0.7497,0.7497,0.7478,0.7478,72957.8540326
2025-05-21 09:30:00,1747819800,0.7477,0.7486,0.7471,0.7476,41923.78355529
2025-05-21 09:35:00,1747820100,0.7477,0.7491,0.7473,0.7491,47860.536781689996
2025-05-21 09:40:00,1747820400,0.7489,0.749,0.746,0.7462,66561.13037444
2025-05-21 09:45:00,1747820700,0.7462,0.7474,0.7456,0.7458,11362.7431379
2025-05-21 09:50:00,1747821000,0.7461,0.7471,0.7456,0.747,47544.499726730006
2025-05-21 09:55:00,1747821300,0.7469,0.7476,0.7464,0.7471,12151.81194702
2025-05-21 10:00:00,1747821600,0.7469,0.7478,0.7457,0.7476,49043.9181448
2025-05-21 10:05:00,1747821900,0.7476,0.7476,0.7451,0.7466,11818.18659232
2025-05-21 10:10:00,1747822200,0.7468,0.7502,0.7466,0.7499,87171.23693302
2025-05-21 10:15:00,1747822500,0.75,0.751,0.749,0.7496,39635.86472982
2025-05-21 10:20:00,1747822800,0.7495,0.7495,0.747,0.7476,105754.13690419
2025-05-21 10:25:00,1747823100,0.7476,0.7484,0.747,0.7481,11710.935602450001
2025-05-21 10:30:00,1747823400,0.7482,0.7517,0.7481,0.7515,10799.734664160002
2025-05-21 10:35:00,1747823700,0.7514,0.7537,0.7509,0.7535,65614.28167992
2025-05-21 10:40:00,1747824000,0.7532,0.7559,0.7528,0.7554,147304.05075604
2025-05-21 10:45:00,1747824300,0.7551,0.7563,0.7544,0.7556,51057.94189161
2025-05-21 10:50:00,1747824600,0.7555,0.7576,0.755,0.7573,50014.3869057
2025-05-21 10:55:00,1747824900,0.757,0.757,0.7558,0.7568,32662.98605554
2025-05-21 11:00:00,1747825200,0.7567,0.7582,0.7556,0.7581,48849.83171128
2025-05-21 11:05:00,1747825500,0.7578,0.7638,0.7572,0.7627,397287.45866809995
2025-05-21 11:10:00,1747825800,0.7626,0.7643,0.76,0.7612,360655.26498495
2025-05-21 11:15:00,1747826100,0.761,0.7618,0.7595,0.7617,172077.38176179
2025-05-21 11:20:00,1747826400,0.7615,0.7616,0.7599,0.7603,78489.62107382
2025-05-21 11:25:00,1747826700,0.7602,0.7603,0.759,0.7593,46840.60817645
2025-05-21 11:30:00,1747827000,0.7594,0.7599,0.7561,0.7562,67729.13640597
2025-05-21 11:35:00,1747827300,0.7563,0.7563,0.7547,0.7553,117740.08345459
2025-05-21 11:40:00,1747827600,0.7553,0.7573,0.7552,0.7562,80084.15905656
2025-05-21 11:45:00,1747827900,0.7563,0.7565,0.7545,0.7557,28718.79906582
2025-05-21 11:50:00,1747828200,0.7556,0.7562,0.7553,0.7558,36785.549315059994
2025-05-21 11:55:00,1747828500,0.7559,0.7563,0.7555,0.7555,33848.46412948
2025-05-21 12:00:00,1747828800,0.7558,0.7558,0.7531,0.7533,232140.52104818
2025-05-21 12:05:00,1747829100,0.7534,0.7538,0.7517,0.752,41946.71709474
2025-05-21 12:10:00,1747829400,0.7521,0.755,0.7521,0.7542,25939.141795890002
2025-05-21 12:15:00,1747829700,0.7546,0.757,0.7543,0.7569,63019.00531877
2025-05-21 12:20:00,1747830000,0.7567,0.7575,0.7562,0.7568,94525.87661931
2025-05-21 12:25:00,1747830300,0.7569,0.7592,0.7569,0.7582,123358.74517395001
2025-05-21 12:30:00,1747830600,0.7581,0.7581,0.7561,0.7562,101912.51105100001
2025-05-21 12:35:00,1747830900,0.7564,0.7573,0.7556,0.7561,109045.2116392
2025-05-21 12:40:00,1747831200,0.756,0.756,0.7544,0.7546,36555.75299853
2025-05-21 12:45:00,1747831500,0.7546,0.7546,0.7524,0.7527,46056.306967309996
2025-05-21 12:50:00,1747831800,0.7528,0.7541,0.7519,0.7527,13911.50810404
2025-05-21 12:55:00,1747832100,0.7527,0.7534,0.7522,0.7533,23747.287182599997
2025-05-21 13:00:00,1747832400,0.7533,0.7538,0.7513,0.7513,69765.82187222
2025-05-21 13:05:00,1747832700,0.7515,0.7517,0.7495,0.7503,164808.76897551
2025-05-21 13:10:00,1747833000,0.7503,0.7504,0.7484,0.7488,73322.76325144
2025-05-21 13:15:00,1747833300,0.7489,0.7499,0.7484,0.7497,17351.13363375
2025-05-21 13:20:00,1747833600,0.7497,0.7522,0.7496,0.7505,229759.94318188
2025-05-21 13:25:00,1747833900,0.7504,0.7521,0.7504,0.7512,230606.7835893
2025-05-21 13:30:00,1747834200,0.7512,0.7551,0.7512,0.753,256521.98048630997
2025-05-21 13:35:00,1747834500,0.7531,0.7553,0.7522,0.7541,219126.86639812
2025-05-21 13:40:00,1747834800,0.7541,0.7576,0.7528,0.7559,212398.68174953002
2025-05-21 13:45:00,1747835100,0.7559,0.757,0.7551,0.7562,82436.67425688
2025-05-21 13:50:00,1747835400,0.7562,0.7588,0.7554,0.7568,341961.82721478003
2025-05-21 13:55:00,1747835700,0.7568,0.7598,0.756,0.7566,106085.43839276
2025-05-21 14:00:00,1747836000,0.7567,0.7576,0.7552,0.7576,215653.00714966
2025-05-21 14:05:00,1747836300,0.7575,0.7587,0.7557,0.7568,143352.14033539
2025-05-21 14:10:00,1747836600,0.7568,0.7579,0.7547,0.757,126978.77196755001
2025-05-21 14:15:00,1747836900,0.7569,0.7596,0.7559,0.7592,71882.04513905
2025-05-21 14:20:00,1747837200,0.7594,0.7603,0.7583,0.7589,101874.25288628
2025-05-21 14:25:00,1747837500,0.7587,0.759,0.7566,0.7572,95818.32856202
2025-05-21 14:30:00,1747837800,0.7572,0.7585,0.7529,0.7535,98566.14886978999
2025-05-21 14:35:00,1747838100,0.7535,0.7566,0.7535,0.7564,83129.79625416
2025-05-21 14:40:00,1747838400,0.7564,0.7591,0.7561,0.7585,91788.258997
2025-05-21 14:45:00,1747838700,0.7585,0.761,0.7576,0.7606,147620.08136536
2025-05-21 14:50:00,1747839000,0.7605,0.7637,0.7603,0.761,232775.04433257002
2025-05-21 14:55:00,1747839300,0.7609,0.7663,0.7609,0.7662,284419.82376118
2025-05-21 15:00:00,1747839600,0.766,0.767,0.7608,0.7652,800411.3049712101
2025-05-21 15:05:00,1747839900,0.7651,0.7688,0.7647,0.767,408768.62972215
2025-05-21 15:10:00,1747840200,0.7669,0.7676,0.7623,0.7632,445328.72775268
2025-05-21 15:15:00,1747840500,0.7636,0.7663,0.7631,0.7638,481477.83275893
2025-05-21 15:20:00,1747840800,0.7634,0.7668,0.7627,0.7668,228996.93546597
2025-05-21 15:25:00,1747841100,0.7667,0.7674,0.7652,0.7652,109830.95796143
2025-05-21 15:30:00,1747841400,0.7651,0.7667,0.7643,0.7644,846290.37176446
2025-05-21 15:35:00,1747841700,0.7642,0.765,0.7596,0.7604,358061.72445538
2025-05-21 15:40:00,1747842000,0.7604,0.7647,0.7602,0.7644,376170.43115316
2025-05-21 15:45:00,1747842300,0.7646,0.7657,0.7615,0.7617,235341.72487375
2025-05-21 15:50:00,1747842600,0.7617,0.7666,0.7616,0.7663,192347.13349445
2025-05-21 15:55:00,1747842900,0.7663,0.767,0.7652,0.766,120224.67957817999
2025-05-21 16:00:00,1747843200,0.7659,0.7678,0.7655,0.7656,177730.75309677
2025-05-21 16:05:00,1747843500,0.7654,0.7655,0.763,0.7651,275920.00382762
2025-05-21 16:10:00,1747843800,0.7652,0.7675,0.7648,0.7675,79282.78412442
2025-05-21 16:15:00,1747844100,0.7673,0.7705,0.7669,0.7703,774154.13673137
2025-05-21 16:20:00,1747844400,0.7704,0.772,0.7694,0.772,351956.66446537
